Country code,Indicator,Year,Value
RUS,Global State of Democracy - E3 Associational and organizational rights,2008,
RUS,Association/ assembly rights,2008,0.33
RUS,Freedom of religion,2008,0.75
RUS,Religious organization repression,2008,0.75
RUS,"Freedom of thought, conscience and religion",2008,0.67
RUS,Freedom of religion,2008,0.0
RUS,Global State of Democracy - D2 Freedom of expression and belief,2008,
RUS,Freedom of foreign movement,2008,1.0
RUS,Freedom of domestic movement for women,2008,1.0
RUS,Freedom of domestic movement for men,2008,1.0
RUS,Freedom of movement and residence,2008,0.33
RUS,Freedom of foreign movement,2008,0.0
RUS,Freedom of domestic movement,2008,1.0
RUS,G1 Personal autonomy and individual rights,2008,
RUS,Infant mortality rate,2008,0.96
RUS,Life expectancy,2008,0.77
RUS,Kilocalories per person per day,2008,0.76
RUS,Literacy,2008,1.0
RUS,Mean years of schooling,2008,0.48
RUS,Educational equality,2008,0.62
RUS,Health equality,2008,0.65
RUS,Social class equality in respect for civil liberties,2008,0.5
RUS,Social group equality in respect for civil liberties,2008,0.6
RUS,Power distributed by socio-economic position,2008,0.4
RUS,Power distributed by social group,2008,0.6
RUS,Power distributed by sexual orientation,2008,0.3
RUS,Exclusion by socio-economic group,2008,0.61
RUS,Exclusion by political group,2008,0.74
RUS,Exclusion by social group,2008,0.84
RUS,Exclusion by urban-rural location,2008,0.75
RUS,Global State of Democracy - B4 Political pluralism and participation,2008,
RUS,Global State of Democracy - F4 Rule of law,2008,
RUS,Equal opportunity,2008,0.44
RUS,CSO women's participation,2008,0.47
RUS,Female vs. male mean years of schooling,2008,0.73
RUS,Lower chamber female legislators,2008,0.75
RUS,Exclusion by gender,2008,0.78
RUS,Women's political rights,2008,0.25
RUS,Women's economic rights,2008,0.67
RUS,Political empowerment,2008,0.33
RUS,High Court independence,2008,0.29
RUS,Lower court independence,2008,0.27
RUS,Compliance with High Court,2008,0.38
RUS,Compliance with judiciary,2008,0.39
RUS,Independent judiciary,2008,0.0
RUS,Global State of Democracy - F1 Rule of law,2008,
RUS,Separation of power,2008,0.33
RUS,Independent judiciary,2008,0.33
RUS,Public sector corrupt exchanges,2008,0.3
RUS,Public sector theft,2008,0.31
RUS,Executive embezzlement and theft,2008,0.38
RUS,Executive bribery and corrupt exchanges,2008,0.36
RUS,Global State of Democracy - C2 Functioning of government,2008,
RUS,Prosecution of office abuse,2008,0.33
RUS,Executive respects constitution,2008,0.49
RUS,Transparent laws with predictable enforcement,2008,0.46
RUS,Rigorous and impartial public administration,2008,0.39
RUS,Criteria for appointment decisions in the armed forces,2008,0.59
RUS,Global State of Democracy - C3 Functioning of Government,2008,
RUS,Monopoly on the use of force,2008,0.78
RUS,Basic administration,2008,0.67
RUS,Freedom from torture,2008,0.42
RUS,Freedom from political killings,2008,0.47
RUS,Political terror scale,2008,0.25
RUS,Physical integrity rights sum,2008,0.38
RUS,G4 Personal autonomy and individual rights,2008,
RUS,Global State of Democracy - F3 Rule of law,2008,
RUS,CSO participatory environment,2008,0.49
RUS,Engaged society,2008,0.49
RUS,CSO consultation,2008,0.38
RUS,E-participation index,2008,0.09
RUS,Interest groups,2008,0.33
RUS,Social capital,2008,0.25
RUS,Engagement in independent non-political associations,2008,0.45
RUS,Engagement in independent political associations,2008,0.45
RUS,Engagement in independent trade unions,2008,0.52
RUS,Civil society traditions,2008,0.78
RUS,Voter turnout,2008,0.65
RUS,Electoral regime index,2008,1.0
SEN,Absence of Corruption,2008,0.53
SEN,Access to Justice,2008,0.56
SEN,Basic Welfare,2008,0.4
SEN,Civic Engagement,2008,0.79
SEN,Civil Liberties,2008,0.68
SEN,Credible Elections,2008,0.6
SEN,Direct Democracy,2008,0.12
SEN,Effective Parliament,2008,0.62
SEN,Electoral Participation,2008,0.55
SEN,Elected Government,2008,0.96
SEN,Freedom of Expression,2008,0.63
SEN,Freedom of Movement,2008,0.75
SEN,Free Political Parties,2008,0.5
SEN,Freedom of the Press,2008,0.67
SEN,Freedom of Religion,2008,0.8
SEN,Gender Equality,2008,0.51
SEN,Inclusive Suffrage,2008,0.94
SEN,Judicial Independence,2008,0.52
SEN,Local Democracy,2008,0.23
SEN,Participation,2008,0.7
SEN,Personal Integrity and Security,2008,0.56
SEN,Political Equality,2008,0.51
SEN,Predictable Enforcement,2008,0.51
SEN,Representation,2008,0.64
SEN,Rights,2008,0.54
SEN,Rule of Law,2008,0.51
SEN,Social Group Equality,2008,0.55
SEN,Direct democracy,2008,0.13
SEN,EMB autonomy,2008,0.69
SEN,EMB capacity,2008,0.62
SEN,Election other voting irregularities,2008,0.68
SEN,Election government intimidation,2008,0.61
SEN,Election free and fair,2008,0.72
SEN,Competition,2008,1.0
SEN,Global State of Democracy - A3 Electoral process,2008,
SEN,Global State of Democracy - B2 Political pluralism and participation,2008,
SEN,Global State of Democracy - B3 Political pluralism and participation,2008,
SEN,Free and fair elections,2008,0.78
SEN,Inclusive suffrage,2008,1.0
SEN,Election voter registry,2008,0.81
SEN,Party ban,2008,1.0
SEN,Barriers to parties,2008,1.0
SEN,Opposition parties' autonomy,2008,0.75
SEN,Elections multiparty,2008,1.0
SEN,Competitiveness of participation,2008,0.8
SEN,Multiparty elections,2008,1.0
SEN,Global State of Democracy - B1 Political pluralism and participation,2008,
SEN,Party system,2008,0.33
SEN,Elected executive index,2008,1.0
SEN,Competitiveness of executive recruitment,2008,1.0
SEN,Openness of executive recruitment,2008,1.0
SEN,Electoral,2008,1.0
SEN,Global State of Democracy - A1 Electoral process,2008,
SEN,Global State of Democracy - A2 Electoral process,2008,
SEN,Global State of Democracy - C1 Functioning of government,2008,
SEN,Lexical index of electoral democracy,2008,1.0
SEN,Legislature questions officials in practice,2008,0.65
SEN,Executive oversight,2008,0.58
SEN,Legislature investigates in practice,2008,0.63
SEN,Legislature opposition parties,2008,0.77
SEN,Executive constraints,2008,0.67
SEN,Local government index,2008,0.32
SEN,Subnational elections free and fair,2008,0.71
SEN,Access to justice for men,2008,0.69
SEN,Access to justice for women,2008,0.64
SEN,Judicial corruption decision,2008,0.42
SEN,Judicial accountability,2008,0.57
SEN,Fair trial,2008,0.33
SEN,Global State of Democracy - F2 Rule of law,2008,
SEN,Civil rights,2008,0.67
SEN,Freedom of discussion for women,2008,0.68
SEN,Freedom of discussion for men,2008,0.7
SEN,Freedom of academic and cultural expression,2008,0.83
SEN,Freedom of opinion and expression,2008,0.67
SEN,Freedom of speech and press,2008,0.5
SEN,Global State of Democracy - D3 Freedom of expression and belief,2008,
SEN,Global State of Democracy - D4 Freedom of expression and belief,2008,
SEN,Freedom of expression,2008,0.67
SEN,Print/broadcast censorship effort,2008,0.56
SEN,Harassment of journalists,2008,0.62
SEN,Media self-censorship,2008,0.83
SEN,Critical Print/broadcast media,2008,0.64
SEN,Print/broadcast media perspectives,2008,0.94
SEN,Media bias,2008,0.86
SEN,Media freedom,2008,0.5
SEN,Global State of Democracy - D1 Freedom of expression and belief,2008,
SEN,CSO entry and exit,2008,0.77
SEN,CSO repression,2008,0.81
SEN,Freedom of peaceful assembly,2008,0.65
SEN,Freedom of assembly and association,2008,0.67
SEN,Freedom of assembly and association,2008,0.0
SEN,Workers' rights,2008,0.36
SEN,Global State of Democracy - E1 Associational and organizational rights,2008,
SEN,Global State of Democracy - E2 Associational and organizational rights,2008,
SEN,Global State of Democracy - E3 Associational and organizational rights,2008,
SEN,Association/ assembly rights,2008,0.89
SEN,Freedom of religion,2008,0.75
SEN,Religious organization repression,2008,1.0
SEN,"Freedom of thought, conscience and religion",2008,1.0
SEN,Freedom of religion,2008,1.0
SEN,Global State of Democracy - D2 Freedom of expression and belief,2008,
SEN,Freedom of foreign movement,2008,1.0
SEN,Freedom of domestic movement for women,2008,1.0
SEN,Freedom of domestic movement for men,2008,1.0
SEN,Freedom of movement and residence,2008,0.67
SEN,Freedom of foreign movement,2008,1.0
SEN,Freedom of domestic movement,2008,0.5
SEN,G1 Personal autonomy and individual rights,2008,
SEN,Infant mortality rate,2008,0.76
SEN,Life expectancy,2008,0.71
SEN,Kilocalories per person per day,2008,0.42
SEN,Literacy,2008,0.41
SEN,Mean years of schooling,2008,0.11
SEN,Educational equality,2008,0.49
SEN,Health equality,2008,0.47
SEN,Social class equality in respect for civil liberties,2008,0.68
SEN,Social group equality in respect for civil liberties,2008,0.82
SEN,Power distributed by socio-economic position,2008,0.62
SEN,Power distributed by social group,2008,0.77
SEN,Power distributed by sexual orientation,2008,0.46
SEN,Exclusion by socio-economic group,2008,0.7
SEN,Exclusion by political group,2008,0.73
SEN,Exclusion by social group,2008,0.75
SEN,Exclusion by urban-rural location,2008,0.78
SEN,Global State of Democracy - B4 Political pluralism and participation,2008,
SEN,Global State of Democracy - F4 Rule of law,2008,
SEN,Equal opportunity,2008,0.33
SEN,CSO women's participation,2008,0.63
SEN,Female vs. male mean years of schooling,2008,0.78
SEN,Lower chamber female legislators,2008,0.4
SEN,Exclusion by gender,2008,0.65
SEN,Women's political rights,2008,0.37
SEN,Women's economic rights,2008,0.67
SEN,Political empowerment,2008,0.0
SEN,High Court independence,2008,0.46
SEN,Lower court independence,2008,0.62
SEN,Compliance with High Court,2008,0.67
SEN,Compliance with judiciary,2008,0.58
SEN,Independent judiciary,2008,0.5
SEN,Global State of Democracy - F1 Rule of law,2008,
SEN,Separation of power,2008,0.56
SEN,Independent judiciary,2008,0.56
SEN,Public sector corrupt exchanges,2008,0.35
SEN,Public sector theft,2008,0.57
SEN,Executive embezzlement and theft,2008,0.62
SEN,Executive bribery and corrupt exchanges,2008,0.57
SEN,Global State of Democracy - C2 Functioning of government,2008,
SEN,Prosecution of office abuse,2008,0.44
SEN,Executive respects constitution,2008,0.69
SEN,Transparent laws with predictable enforcement,2008,0.72
SEN,Rigorous and impartial public administration,2008,0.55
SEN,Criteria for appointment decisions in the armed forces,2008,0.62
SEN,Global State of Democracy - C3 Functioning of Government,2008,
SEN,Monopoly on the use of force,2008,0.67
SEN,Basic administration,2008,0.56
SEN,Freedom from torture,2008,0.65
SEN,Freedom from political killings,2008,0.74
SEN,Political terror scale,2008,0.75
SEN,Physical integrity rights sum,2008,0.62
SEN,G4 Personal autonomy and individual rights,2008,
SEN,Global State of Democracy - F3 Rule of law,2008,
SEN,CSO participatory environment,2008,0.82
SEN,Engaged society,2008,0.81
SEN,CSO consultation,2008,0.64
SEN,E-participation index,2008,0.2
SEN,Interest groups,2008,0.33
SEN,Social capital,2008,0.75
SEN,Engagement in independent non-political associations,2008,0.67
SEN,Engagement in independent political associations,2008,0.72
SEN,Engagement in independent trade unions,2008,0.73
SEN,Civil society traditions,2008,0.44
SEN,Voter turnout,2008,0.54
SEN,Electoral regime index,2008,1.0
UKR,Absence of Corruption,2008,0.34
UKR,Access to Justice,2008,0.46
UKR,Basic Welfare,2008,0.63
UKR,Civic Engagement,2008,0.61
UKR,Civil Liberties,2008,0.69
UKR,Credible Elections,2008,0.57
UKR,Direct Democracy,2008,0.23
UKR,Effective Parliament,2008,0.6
UKR,Electoral Participation,2008,0.63
UKR,Elected Government,2008,0.78
UKR,Freedom of Expression,2008,0.78
UKR,Freedom of Movement,2008,0.75
UKR,Free Political Parties,2008,0.56
UKR,Freedom of the Press,2008,0.6
UKR,Freedom of Religion,2008,0.75
UKR,Gender Equality,2008,0.64
UKR,Inclusive Suffrage,2008,0.83
UKR,Judicial Independence,2008,0.43
UKR,Local Democracy,2008,0.54
UKR,Participation,2008,0.53
UKR,Personal Integrity and Security,2008,0.54
UKR,Political Equality,2008,0.59
UKR,Predictable Enforcement,2008,0.41
UKR,Representation,2008,0.53
UKR,Rights,2008,0.54
UKR,Rule of Law,2008,0.41
UKR,Social Group Equality,2008,0.54
UKR,Direct democracy,2008,0.25
UKR,EMB autonomy,2008,0.53
UKR,EMB capacity,2008,0.66
UKR,Election other voting irregularities,2008,0.5
UKR,Election government intimidation,2008,0.7
UKR,Election free and fair,2008,0.64
UKR,Competition,2008,1.0
UKR,Global State of Democracy - A3 Electoral process,2008,
UKR,Global State of Democracy - B2 Political pluralism and participation,2008,
UKR,Global State of Democracy - B3 Political pluralism and participation,2008,
UKR,Free and fair elections,2008,0.78
UKR,Inclusive suffrage,2008,1.0
UKR,Election voter registry,2008,0.48
UKR,Party ban,2008,1.0
UKR,Barriers to parties,2008,1.0
UKR,Opposition parties' autonomy,2008,1.0
UKR,Elections multiparty,2008,1.0
UKR,Competitiveness of participation,2008,0.6
UKR,Multiparty elections,2008,1.0
UKR,Global State of Democracy - B1 Political pluralism and participation,2008,
UKR,Party system,2008,0.56
UKR,Elected executive index,2008,1.0
UKR,Competitiveness of executive recruitment,2008,1.0
UKR,Openness of executive recruitment,2008,1.0
UKR,Electoral,2008,1.0
UKR,Global State of Democracy - A1 Electoral process,2008,
UKR,Global State of Democracy - A2 Electoral process,2008,
UKR,Global State of Democracy - C1 Functioning of government,2008,
UKR,Lexical index of electoral democracy,2008,0.86
UKR,Legislature questions officials in practice,2008,0.81
UKR,Executive oversight,2008,0.44
UKR,Legislature investigates in practice,2008,0.56
UKR,Legislature opposition parties,2008,0.74
UKR,Executive constraints,2008,0.83
UKR,Local government index,2008,0.88
UKR,Subnational elections free and fair,2008,0.61
UKR,Access to justice for men,2008,0.56
UKR,Access to justice for women,2008,0.63
UKR,Judicial corruption decision,2008,0.24
UKR,Judicial accountability,2008,0.32
UKR,Fair trial,2008,0.33
UKR,Global State of Democracy - F2 Rule of law,2008,
UKR,Civil rights,2008,0.78
UKR,Freedom of discussion for women,2008,0.85
UKR,Freedom of discussion for men,2008,0.85
UKR,Freedom of academic and cultural expression,2008,0.71
UKR,Freedom of opinion and expression,2008,0.67
UKR,Freedom of speech and press,2008,0.5
UKR,Obstacles to access,2008,
UKR,Limits on content,2008,
UKR,violations of user rights,2008,
UKR,Global State of Democracy - D3 Freedom of expression and belief,2008,
UKR,Global State of Democracy - D4 Freedom of expression and belief,2008,
UKR,Freedom of expression,2008,0.78
UKR,Print/broadcast censorship effort,2008,0.6
UKR,Harassment of journalists,2008,0.55
UKR,Media self-censorship,2008,0.57
UKR,Critical Print/broadcast media,2008,0.82
UKR,Print/broadcast media perspectives,2008,0.86
UKR,Media bias,2008,0.7
UKR,Media freedom,2008,0.5
UKR,Global State of Democracy - D1 Freedom of expression and belief,2008,
UKR,CSO entry and exit,2008,0.63
UKR,CSO repression,2008,0.82
UKR,Freedom of peaceful assembly,2008,0.76
UKR,Freedom of assembly and association,2008,0.67
UKR,Freedom of assembly and association,2008,0.5
UKR,Workers' rights,2008,0.43
UKR,Global State of Democracy - E1 Associational and organizational rights,2008,
UKR,Global State of Democracy - E2 Associational and organizational rights,2008,
UKR,Global State of Democracy - E3 Associational and organizational rights,2008,
UKR,Association/ assembly rights,2008,0.78
UKR,Freedom of religion,2008,1.0
UKR,Religious organization repression,2008,1.0
UKR,"Freedom of thought, conscience and religion",2008,0.67
UKR,Freedom of religion,2008,0.5
UKR,Global State of Democracy - D2 Freedom of expression and belief,2008,
UKR,Freedom of foreign movement,2008,1.0
UKR,Freedom of domestic movement for women,2008,1.0
UKR,Freedom of domestic movement for men,2008,1.0
UKR,Freedom of movement and residence,2008,0.67
UKR,Freedom of foreign movement,2008,1.0
UKR,Freedom of domestic movement,2008,0.5
UKR,G1 Personal autonomy and individual rights,2008,
UKR,Infant mortality rate,2008,0.95
UKR,Life expectancy,2008,0.77
UKR,Kilocalories per person per day,2008,0.75
UKR,Literacy,2008,1.0
UKR,Mean years of schooling,2008,0.48
UKR,Educational equality,2008,0.71
UKR,Health equality,2008,0.71
UKR,Social class equality in respect for civil liberties,2008,0.59
UKR,Social group equality in respect for civil liberties,2008,0.61
