Nacionalidad,Sex,Year,Total,Country,Country Code
Albania,Male,2005,658,Albania,ALB
Albania,Male,2004,523,Albania,ALB
Albania,Male,2003,431,Albania,ALB
Albania,Male,2002,335,Albania,ALB
Albania,Male,2001,223,Albania,ALB
Albania,Male,2000,151,Albania,ALB
Albania,Male,1999,123,Albania,ALB
Albania,Male,1998,106,Albania,ALB
Albania,Female,2022,1922,Albania,ALB
Albania,Female,2021,1623,Albania,ALB
Albania,Female,2020,1536,Albania,ALB
Albania,Female,2019,1327,Albania,ALB
Albania,Female,2018,1137,Albania,ALB
Albania,Female,2017,1014,Albania,ALB
Albania,Female,2016,898,Albania,ALB
Albania,Female,2015,838,Albania,ALB
Albania,Female,2014,840,Albania,ALB
Albania,Female,2013,841,Albania,ALB
Albania,Female,2012,795,Albania,ALB
Albania,Female,2011,728,Albania,ALB
Albania,Female,2010,710,Albania,ALB
Albania,Female,2009,669,Albania,ALB
Albania,Female,2008,623,Albania,ALB
Albania,Female,2007,539,Albania,ALB
Albania,Female,2006,542,Albania,ALB
Albania,Female,2005,507,Albania,ALB
Albania,Female,2004,402,Albania,ALB
Albania,Female,2003,346,Albania,ALB
Albania,Female,2002,290,Albania,ALB
Albania,Female,2001,217,Albania,ALB
Albania,Female,2000,146,Albania,ALB
Albania,Female,1999,122,Albania,ALB
Albania,Female,1998,112,Albania,ALB
Andorra,Both,2022,1138,Andorra,AND
Andorra,Both,2021,1168,Andorra,AND
Andorra,Both,2020,1066,Andorra,AND
Andorra,Both,2019,1038,Andorra,AND
Andorra,Both,2018,1047,Andorra,AND
Andorra,Both,2017,1053,Andorra,AND
Andorra,Both,2016,1034,Andorra,AND
Andorra,Both,2015,1040,Andorra,AND
Andorra,Both,2014,1066,Andorra,AND
Andorra,Both,2013,1126,Andorra,AND
Andorra,Both,2012,1120,Andorra,AND
Andorra,Both,2011,1120,Andorra,AND
Andorra,Both,2010,1145,Andorra,AND
Andorra,Both,2009,1153,Andorra,AND
Andorra,Both,2008,1155,Andorra,AND
Andorra,Both,2007,1022,Andorra,AND
Andorra,Both,2006,1075,Andorra,AND
Andorra,Both,2005,1099,Andorra,AND
Andorra,Both,2004,933,Andorra,AND
Andorra,Both,2003,949,Andorra,AND
Andorra,Both,2002,846,Andorra,AND
Andorra,Both,2001,774,Andorra,AND
Andorra,Both,2000,759,Andorra,AND
Andorra,Both,1999,703,Andorra,AND
Andorra,Both,1998,680,Andorra,AND
Andorra,Male,2022,566,Andorra,AND
Andorra,Male,2021,581,Andorra,AND
Andorra,Male,2020,516,Andorra,AND
Andorra,Male,2019,506,Andorra,AND
Andorra,Male,2018,521,Andorra,AND
Andorra,Male,2017,514,Andorra,AND
Andorra,Male,2016,492,Andorra,AND
Andorra,Male,2015,503,Andorra,AND
Andorra,Male,2014,527,Andorra,AND
Andorra,Male,2013,566,Andorra,AND
Andorra,Male,2012,563,Andorra,AND
Andorra,Male,2011,576,Andorra,AND
Andorra,Male,2010,587,Andorra,AND
Andorra,Male,2009,600,Andorra,AND
Andorra,Male,2008,609,Andorra,AND
Andorra,Male,2007,523,Andorra,AND
Andorra,Male,2006,544,Andorra,AND
Andorra,Male,2005,547,Andorra,AND
Andorra,Male,2004,464,Andorra,AND
Andorra,Male,2003,469,Andorra,AND
Andorra,Male,2002,418,Andorra,AND
Andorra,Male,2001,372,Andorra,AND
Andorra,Male,2000,357,Andorra,AND
Andorra,Male,1999,332,Andorra,AND
Andorra,Male,1998,311,Andorra,AND
Andorra,Female,2022,572,Andorra,AND
Andorra,Female,2021,587,Andorra,AND
Andorra,Female,2020,550,Andorra,AND
Andorra,Female,2019,532,Andorra,AND
Andorra,Female,2018,526,Andorra,AND
Andorra,Female,2017,539,Andorra,AND
Andorra,Female,2016,542,Andorra,AND
Andorra,Female,2015,537,Andorra,AND
Andorra,Female,2014,539,Andorra,AND
Andorra,Female,2013,560,Andorra,AND
Andorra,Female,2012,557,Andorra,AND
Andorra,Female,2011,544,Andorra,AND
Andorra,Female,2010,558,Andorra,AND
Andorra,Female,2009,553,Andorra,AND
Andorra,Female,2008,546,Andorra,AND
Andorra,Female,2007,499,Andorra,AND
Andorra,Female,2006,531,Andorra,AND
Andorra,Female,2005,552,Andorra,AND
Andorra,Female,2004,469,Andorra,AND
Andorra,Female,2003,480,Andorra,AND
Andorra,Female,2002,428,Andorra,AND
Andorra,Female,2001,402,Andorra,AND
Andorra,Female,2000,402,Andorra,AND
Andorra,Female,1999,371,Andorra,AND
Andorra,Female,1998,368,Andorra,AND
Armenia,Both,2022,11814,Armenia,ARM
Armenia,Both,2021,12154,Armenia,ARM
Armenia,Both,2020,12970,Armenia,ARM
Armenia,Both,2019,13013,Armenia,ARM
Armenia,Both,2018,12760,Armenia,ARM
Armenia,Both,2017,12231,Armenia,ARM
Armenia,Both,2016,11991,Armenia,ARM
Armenia,Both,2015,11799,Armenia,ARM
Armenia,Both,2014,11866,Armenia,ARM
Armenia,Both,2013,12028,Armenia,ARM
Armenia,Both,2012,11852,Armenia,ARM
Armenia,Both,2011,11596,Armenia,ARM
Armenia,Both,2010,11734,Armenia,ARM
Armenia,Both,2009,11945,Armenia,ARM
Armenia,Both,2008,11392,Armenia,ARM
Armenia,Both,2007,9989,Armenia,ARM
Armenia,Both,2006,9365,Armenia,ARM
Armenia,Both,2005,7903,Armenia,ARM
Armenia,Both,2004,6140,Armenia,ARM
Armenia,Both,2003,5008,Armenia,ARM
Armenia,Both,2002,3621,Armenia,ARM
Armenia,Both,2001,2456,Armenia,ARM
Armenia,Both,2000,1058,Armenia,ARM
Armenia,Both,1999,567,Armenia,ARM
Armenia,Both,1998,424,Armenia,ARM
Armenia,Male,2022,5677,Armenia,ARM
Armenia,Male,2021,5869,Armenia,ARM
Armenia,Male,2020,6260,Armenia,ARM
Armenia,Male,2019,6307,Armenia,ARM
Armenia,Male,2018,6148,Armenia,ARM
Armenia,Male,2017,5901,Armenia,ARM
Armenia,Male,2016,5818,Armenia,ARM
Armenia,Male,2015,5787,Armenia,ARM
Armenia,Male,2014,5886,Armenia,ARM
Armenia,Male,2013,6034,Armenia,ARM
Armenia,Male,2012,6038,Armenia,ARM
Armenia,Male,2011,5992,Armenia,ARM
Armenia,Male,2010,6193,Armenia,ARM
Armenia,Male,2009,6486,Armenia,ARM
Armenia,Male,2008,6398,Armenia,ARM
Armenia,Male,2007,5664,Armenia,ARM
Armenia,Male,2006,5325,Armenia,ARM
Armenia,Male,2005,4486,Armenia,ARM
Armenia,Male,2004,3491,Armenia,ARM
Armenia,Male,2003,2877,Armenia,ARM
Armenia,Male,2002,2097,Armenia,ARM
Armenia,Male,2001,1372,Armenia,ARM
Armenia,Male,2000,561,Armenia,ARM
Armenia,Male,1999,298,Armenia,ARM
Armenia,Male,1998,223,Armenia,ARM
Armenia,Female,2022,6137,Armenia,ARM
Armenia,Female,2021,6285,Armenia,ARM
Armenia,Female,2020,6710,Armenia,ARM
Armenia,Female,2019,6706,Armenia,ARM
Armenia,Female,2018,6612,Armenia,ARM
Armenia,Female,2017,6330,Armenia,ARM
Armenia,Female,2016,6173,Armenia,ARM
Armenia,Female,2015,6012,Armenia,ARM
Armenia,Female,2014,5980,Armenia,ARM
Armenia,Female,2013,5994,Armenia,ARM
Armenia,Female,2012,5814,Armenia,ARM
Armenia,Female,2011,5604,Armenia,ARM
Armenia,Female,2010,5541,Armenia,ARM
Armenia,Female,2009,5459,Armenia,ARM
Armenia,Female,2008,4994,Armenia,ARM
Armenia,Female,2007,4325,Armenia,ARM
Armenia,Female,2006,4040,Armenia,ARM
Armenia,Female,2005,3417,Armenia,ARM
Armenia,Female,2004,2649,Armenia,ARM
Armenia,Female,2003,2131,Armenia,ARM
Armenia,Female,2002,1523,Armenia,ARM
Armenia,Female,2001,1084,Armenia,ARM
Armenia,Female,2000,497,Armenia,ARM
Armenia,Female,1999,269,Armenia,ARM
Armenia,Female,1998,201,Armenia,ARM
Belarús,Both,2022,6361,Belarus,BLR
Belarús,Both,2021,5682,Belarus,BLR
Belarús,Both,2020,5828,Belarus,BLR
Belarús,Both,2019,5460,Belarus,BLR
Belarús,Both,2018,5092,Belarus,BLR
Belarús,Both,2017,4730,Belarus,BLR
Belarús,Both,2016,4412,Belarus,BLR
Belarús,Both,2015,4217,Belarus,BLR
Belarús,Both,2014,4101,Belarus,BLR
Belarús,Both,2013,3977,Belarus,BLR
Belarús,Both,2012,3906,Belarus,BLR
Belarús,Both,2011,3737,Belarus,BLR
Belarús,Both,2010,3643,Belarus,BLR
Belarús,Both,2009,3596,Belarus,BLR
Belarús,Both,2008,3447,Belarus,BLR
Belarús,Both,2007,3135,Belarus,BLR
Belarús,Both,2006,3262,Belarus,BLR
Belarús,Both,2005,2860,Belarus,BLR
Belarús,Both,2004,2119,Belarus,BLR
Belarús,Both,2003,1579,Belarus,BLR
Belarús,Both,2002,915,Belarus,BLR
Belarús,Both,2001,406,Belarus,BLR
Belarús,Both,2000,214,Belarus,BLR
Belarús,Both,1999,106,Belarus,BLR
Belarús,Both,1998,124,Belarus,BLR
Belarús,Male,2022,2209,Belarus,BLR
Belarús,Male,2021,1880,Belarus,BLR
Belarús,Male,2020,1934,Belarus,BLR
Belarús,Male,2019,1793,Belarus,BLR
Belarús,Male,2018,1666,Belarus,BLR
Belarús,Male,2017,1570,Belarus,BLR
Belarús,Male,2016,1465,Belarus,BLR
Belarús,Male,2015,1412,Belarus,BLR
Belarús,Male,2014,1365,Belarus,BLR
Belarús,Male,2013,1343,Belarus,BLR
Belarús,Male,2012,1348,Belarus,BLR
Belarús,Male,2011,1310,Belarus,BLR
Belarús,Male,2010,1302,Belarus,BLR
Belarús,Male,2009,1331,Belarus,BLR
Belarús,Male,2008,1317,Belarus,BLR
Belarús,Male,2007,1194,Belarus,BLR
Belarús,Male,2006,1317,Belarus,BLR
Belarús,Male,2005,1199,Belarus,BLR
Belarús,Male,2004,892,Belarus,BLR
Belarús,Male,2003,684,Belarus,BLR
Belarús,Male,2002,375,Belarus,BLR
Belarús,Male,2001,151,Belarus,BLR
Belarús,Male,2000,76,Belarus,BLR
Belarús,Male,1999,40,Belarus,BLR
Belarús,Male,1998,54,Belarus,BLR
Belarús,Female,2022,4152,Belarus,BLR
Belarús,Female,2021,3802,Belarus,BLR
Belarús,Female,2020,3894,Belarus,BLR
Belarús,Female,2019,3667,Belarus,BLR
Belarús,Female,2018,3426,Belarus,BLR
Belarús,Female,2017,3160,Belarus,BLR
Belarús,Female,2016,2947,Belarus,BLR
Belarús,Female,2015,2805,Belarus,BLR
Belarús,Female,2014,2736,Belarus,BLR
Belarús,Female,2013,2634,Belarus,BLR
Belarús,Female,2012,2558,Belarus,BLR
Belarús,Female,2011,2427,Belarus,BLR
Belarús,Female,2010,2341,Belarus,BLR
Belarús,Female,2009,2265,Belarus,BLR
Belarús,Female,2008,2130,Belarus,BLR
Belarús,Female,2007,1941,Belarus,BLR
Belarús,Female,2006,1945,Belarus,BLR
Belarús,Female,2005,1661,Belarus,BLR
Belarús,Female,2004,1227,Belarus,BLR
Belarús,Female,2003,895,Belarus,BLR
Belarús,Female,2002,540,Belarus,BLR
Belarús,Female,2001,255,Belarus,BLR
Belarús,Female,2000,138,Belarus,BLR
Belarús,Female,1999,66,Belarus,BLR
Belarús,Female,1998,71,Belarus,BLR
Bosnia y Herzegovina,Both,2022,1182,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2021,1192,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2020,1220,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2019,1209,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2018,1189,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2017,1148,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2016,1159,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2015,1194,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2014,1288,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2013,1388,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2012,1400,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2011,1481,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2010,1592,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2009,1674,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2008,1683,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2007,1659,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2006,1827,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2005,1946,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2004,1691,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2003,1823,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2002,1609,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2001,1382,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,2000,1178,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,1999,1024,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Both,1998,917,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2022,575,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2021,584,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2020,606,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2019,599,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2018,595,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2017,587,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2016,588,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2015,606,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2014,661,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2013,708,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2012,721,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2011,774,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2010,844,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2009,903,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2008,917,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2007,899,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2006,955,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2005,1007,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2004,855,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2003,929,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2002,833,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2001,704,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,2000,591,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,1999,497,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Male,1998,442,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2022,607,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2021,608,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2020,614,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2019,610,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2018,594,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2017,561,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2016,571,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2015,588,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2014,627,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2013,680,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2012,679,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2011,707,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2010,748,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2009,771,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2008,766,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2007,760,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2006,872,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2005,939,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2004,836,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2003,894,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2002,776,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2001,678,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,2000,587,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,1999,527,Bosnia and Herzegovina,BIH
Bosnia y Herzegovina,Female,1998,475,Bosnia and Herzegovina,BIH
Georgia,Both,2022,20655,Georgia,GEO
Georgia,Both,2021,20550,Georgia,GEO
Georgia,Both,2020,20824,Georgia,GEO
Georgia,Both,2019,17704,Georgia,GEO
Georgia,Both,2018,15057,Georgia,GEO
Georgia,Both,2017,13620,Georgia,GEO
Georgia,Both,2016,12649,Georgia,GEO
Georgia,Both,2015,11933,Georgia,GEO
Georgia,Both,2014,11664,Georgia,GEO
Georgia,Both,2013,11727,Georgia,GEO
Georgia,Both,2012,11629,Georgia,GEO
Georgia,Both,2011,11231,Georgia,GEO
Georgia,Both,2010,11133,Georgia,GEO
Georgia,Both,2009,11144,Georgia,GEO
Georgia,Both,2008,9562,Georgia,GEO
Georgia,Both,2007,7355,Georgia,GEO
Georgia,Both,2006,6284,Georgia,GEO
Georgia,Both,2005,5160,Georgia,GEO
Georgia,Both,2004,3903,Georgia,GEO
Georgia,Both,2003,2907,Georgia,GEO
Georgia,Both,2002,1772,Georgia,GEO
Georgia,Both,2001,878,Georgia,GEO
Georgia,Both,2000,360,Georgia,GEO
Georgia,Both,1999,236,Georgia,GEO
Georgia,Both,1998,142,Georgia,GEO
Georgia,Male,2022,9636,Georgia,GEO
Georgia,Male,2021,9537,Georgia,GEO
Georgia,Male,2020,9629,Georgia,GEO
Georgia,Male,2019,8089,Georgia,GEO
Georgia,Male,2018,6861,Georgia,GEO
Georgia,Male,2017,6279,Georgia,GEO
Georgia,Male,2016,5882,Georgia,GEO
Georgia,Male,2015,5619,Georgia,GEO
Georgia,Male,2014,5581,Georgia,GEO
Georgia,Male,2013,5717,Georgia,GEO
Georgia,Male,2012,5879,Georgia,GEO
Georgia,Male,2011,5916,Georgia,GEO
Georgia,Male,2010,6192,Georgia,GEO
Georgia,Male,2009,6547,Georgia,GEO
Georgia,Male,2008,5906,Georgia,GEO
Georgia,Male,2007,4597,Georgia,GEO
Georgia,Male,2006,3972,Georgia,GEO
Georgia,Male,2005,3302,Georgia,GEO
Georgia,Male,2004,2515,Georgia,GEO
Georgia,Male,2003,1888,Georgia,GEO
Georgia,Male,2002,1149,Georgia,GEO
Georgia,Male,2001,531,Georgia,GEO
Georgia,Male,2000,187,Georgia,GEO
Georgia,Male,1999,107,Georgia,GEO
Georgia,Male,1998,71,Georgia,GEO
Georgia,Female,2022,11019,Georgia,GEO
Georgia,Female,2021,11013,Georgia,GEO
Georgia,Female,2020,11195,Georgia,GEO
Georgia,Female,2019,9615,Georgia,GEO
Georgia,Female,2018,8196,Georgia,GEO
Georgia,Female,2017,7341,Georgia,GEO
Georgia,Female,2016,6767,Georgia,GEO
Georgia,Female,2015,6314,Georgia,GEO
Georgia,Female,2014,6083,Georgia,GEO
Georgia,Female,2013,6010,Georgia,GEO
Georgia,Female,2012,5750,Georgia,GEO
Georgia,Female,2011,5315,Georgia,GEO
Georgia,Female,2010,4941,Georgia,GEO
Georgia,Female,2009,4597,Georgia,GEO
Georgia,Female,2008,3656,Georgia,GEO
Georgia,Female,2007,2758,Georgia,GEO
Georgia,Female,2006,2312,Georgia,GEO
Georgia,Female,2005,1858,Georgia,GEO
Georgia,Female,2004,1388,Georgia,GEO
Georgia,Female,2003,1019,Georgia,GEO
Georgia,Female,2002,622,Georgia,GEO
Georgia,Female,2001,347,Georgia,GEO
Georgia,Female,2000,173,Georgia,GEO
Georgia,Female,1999,128,Georgia,GEO
Georgia,Female,1998,72,Georgia,GEO
Islandia,Both,2022,1506,Iceland,ISL
Islandia,Both,2021,1431,Iceland,ISL
Islandia,Both,2020,1468,Iceland,ISL
Islandia,Both,2019,1255,Iceland,ISL
Islandia,Both,2018,1079,Iceland,ISL
Islandia,Both,2017,983,Iceland,ISL
Islandia,Both,2016,1066,Iceland,ISL
Islandia,Both,2015,1083,Iceland,ISL
Islandia,Both,2014,1120,Iceland,ISL
Islandia,Both,2013,1420,Iceland,ISL
Islandia,Both,2012,1427,Iceland,ISL
Islandia,Both,2011,1391,Iceland,ISL
Islandia,Both,2010,1433,Iceland,ISL
Islandia,Both,2009,1387,Iceland,ISL
Islandia,Both,2008,1243,Iceland,ISL
Islandia,Both,2007,1083,Iceland,ISL
Islandia,Both,2006,920,Iceland,ISL
Islandia,Both,2005,728,Iceland,ISL
Islandia,Both,2004,580,Iceland,ISL
Islandia,Both,2003,603,Iceland,ISL
Islandia,Both,2002,443,Iceland,ISL
Islandia,Both,2001,303,Iceland,ISL
Islandia,Both,2000,243,Iceland,ISL
Islandia,Both,1999,206,Iceland,ISL
Islandia,Both,1998,202,Iceland,ISL
Islandia,Male,2022,761,Iceland,ISL
Islandia,Male,2021,714,Iceland,ISL
Islandia,Male,2020,720,Iceland,ISL
Islandia,Male,2019,609,Iceland,ISL
Islandia,Male,2018,537,Iceland,ISL
Islandia,Male,2017,478,Iceland,ISL
Islandia,Male,2016,534,Iceland,ISL
Islandia,Male,2015,524,Iceland,ISL
Islandia,Male,2014,540,Iceland,ISL
Islandia,Male,2013,689,Iceland,ISL
Islandia,Male,2012,693,Iceland,ISL
Islandia,Male,2011,680,Iceland,ISL
Islandia,Male,2010,701,Iceland,ISL
Islandia,Male,2009,673,Iceland,ISL
Islandia,Male,2008,607,Iceland,ISL
Islandia,Male,2007,531,Iceland,ISL
Islandia,Male,2006,441,Iceland,ISL
Islandia,Male,2005,346,Iceland,ISL
Islandia,Male,2004,272,Iceland,ISL
Islandia,Male,2003,264,Iceland,ISL
Islandia,Male,2002,193,Iceland,ISL
Islandia,Male,2001,134,Iceland,ISL
Islandia,Male,2000,107,Iceland,ISL
Islandia,Male,1999,93,Iceland,ISL
Islandia,Male,1998,102,Iceland,ISL
Islandia,Female,2022,745,Iceland,ISL
Islandia,Female,2021,717,Iceland,ISL
Islandia,Female,2020,748,Iceland,ISL
Islandia,Female,2019,646,Iceland,ISL
Islandia,Female,2018,542,Iceland,ISL
Islandia,Female,2017,505,Iceland,ISL
Islandia,Female,2016,532,Iceland,ISL
Islandia,Female,2015,559,Iceland,ISL
Islandia,Female,2014,580,Iceland,ISL
Islandia,Female,2013,731,Iceland,ISL
Islandia,Female,2012,734,Iceland,ISL
Islandia,Female,2011,711,Iceland,ISL
Islandia,Female,2010,732,Iceland,ISL
Islandia,Female,2009,714,Iceland,ISL
Islandia,Female,2008,636,Iceland,ISL
Islandia,Female,2007,552,Iceland,ISL
Islandia,Female,2006,479,Iceland,ISL
Islandia,Female,2005,382,Iceland,ISL
Islandia,Female,2004,308,Iceland,ISL
Islandia,Female,2003,339,Iceland,ISL
Islandia,Female,2002,250,Iceland,ISL
Islandia,Female,2001,169,Iceland,ISL
Islandia,Female,2000,136,Iceland,ISL
Islandia,Female,1999,113,Iceland,ISL
Islandia,Female,1998,100,Iceland,ISL
Liechtenstein,Both,2022,33,Liechtenstein,LIE
Liechtenstein,Both,2021,30,Liechtenstein,LIE
Liechtenstein,Both,2020,34,Liechtenstein,LIE
Liechtenstein,Both,2019,33,Liechtenstein,LIE
Liechtenstein,Both,2018,32,Liechtenstein,LIE
Liechtenstein,Both,2017,33,Liechtenstein,LIE
Liechtenstein,Both,2016,41,Liechtenstein,LIE
Liechtenstein,Both,2015,46,Liechtenstein,LIE
Liechtenstein,Both,2014,44,Liechtenstein,LIE
Liechtenstein,Both,2013,51,Liechtenstein,LIE
Liechtenstein,Both,2012,52,Liechtenstein,LIE
Liechtenstein,Both,2011,61,Liechtenstein,LIE
Liechtenstein,Both,2010,58,Liechtenstein,LIE
Liechtenstein,Both,2009,58,Liechtenstein,LIE
Liechtenstein,Both,2008,51,Liechtenstein,LIE
Liechtenstein,Both,2007,48,Liechtenstein,LIE
Liechtenstein,Both,2006,46,Liechtenstein,LIE
Liechtenstein,Both,2005,43,Liechtenstein,LIE
Liechtenstein,Both,2004,39,Liechtenstein,LIE
Liechtenstein,Both,2003,51,Liechtenstein,LIE
Liechtenstein,Both,2002,43,Liechtenstein,LIE
Liechtenstein,Both,2001,38,Liechtenstein,LIE
Liechtenstein,Both,2000,33,Liechtenstein,LIE
Liechtenstein,Both,1999,25,Liechtenstein,LIE
Liechtenstein,Both,1998,69,Liechtenstein,LIE
Liechtenstein,Male,2022,16,Liechtenstein,LIE
