Entity,Code,Year,State involved in war - Conflict type: all
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Congo,COG,1960,0
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Costa Rica,CRI,1840,0
Costa Rica,CRI,1841,0
Costa Rica,CRI,1842,0
Costa Rica,CRI,1843,0
Costa Rica,CRI,1844,0
Costa Rica,CRI,1845,0
Costa Rica,CRI,1846,0
Costa Rica,CRI,1847,0
Costa Rica,CRI,1848,0
Costa Rica,CRI,1849,0
Costa Rica,CRI,1850,0
Costa Rica,CRI,1851,0
Costa Rica,CRI,1852,0
Costa Rica,CRI,1853,0
Costa Rica,CRI,1854,0
Costa Rica,CRI,1855,0
Costa Rica,CRI,1856,1
Costa Rica,CRI,1857,1
Costa Rica,CRI,1858,0
Costa Rica,CRI,1859,0
Costa Rica,CRI,1860,0
Costa Rica,CRI,1861,0
Costa Rica,CRI,1862,0
Costa Rica,CRI,1863,0
Costa Rica,CRI,1864,0
Costa Rica,CRI,1865,0
Costa Rica,CRI,1866,0
Costa Rica,CRI,1867,0
Costa Rica,CRI,1868,0
Costa Rica,CRI,1869,0
Costa Rica,CRI,1870,0
Costa Rica,CRI,1871,0
Costa Rica,CRI,1872,0
Costa Rica,CRI,1873,0
Costa Rica,CRI,1874,0
Costa Rica,CRI,1875,0
Costa Rica,CRI,1876,0
Costa Rica,CRI,1877,0
Costa Rica,CRI,1878,0
Costa Rica,CRI,1879,0
Costa Rica,CRI,1880,0
Costa Rica,CRI,1881,0
Costa Rica,CRI,1882,0
Costa Rica,CRI,1883,0
Costa Rica,CRI,1884,0
Costa Rica,CRI,1885,0
Costa Rica,CRI,1886,0
Costa Rica,CRI,1887,0
Costa Rica,CRI,1888,0
Costa Rica,CRI,1889,0
Costa Rica,CRI,1890,0
Costa Rica,CRI,1891,0
Costa Rica,CRI,1892,0
Costa Rica,CRI,1893,0
Costa Rica,CRI,1894,0
Costa Rica,CRI,1895,0
Costa Rica,CRI,1896,0
Costa Rica,CRI,1897,0
Costa Rica,CRI,1898,0
Costa Rica,CRI,1899,0
Costa Rica,CRI,1900,0
Costa Rica,CRI,1901,0
Costa Rica,CRI,1902,0
Costa Rica,CRI,1903,0
Costa Rica,CRI,1904,0
Costa Rica,CRI,1905,0
Costa Rica,CRI,1906,0
Costa Rica,CRI,1907,0
Costa Rica,CRI,1908,0
Costa Rica,CRI,1909,0
Costa Rica,CRI,1910,0
Costa Rica,CRI,1911,0
Costa Rica,CRI,1912,0
Costa Rica,CRI,1913,0
Costa Rica,CRI,1914,0
Costa Rica,CRI,1915,0
Costa Rica,CRI,1916,0
Costa Rica,CRI,1917,0
Costa Rica,CRI,1918,0
Costa Rica,CRI,1919,0
Costa Rica,CRI,1920,0
Costa Rica,CRI,1921,0
Costa Rica,CRI,1922,0
Costa Rica,CRI,1923,0
Costa Rica,CRI,1924,0
Costa Rica,CRI,1925,0
Costa Rica,CRI,1926,0
Costa Rica,CRI,1927,0
Costa Rica,CRI,1928,0
Costa Rica,CRI,1929,0
Costa Rica,CRI,1930,0
Costa Rica,CRI,1931,0
Costa Rica,CRI,1932,0
Costa Rica,CRI,1933,0
Costa Rica,CRI,1934,0
Costa Rica,CRI,1935,0
Costa Rica,CRI,1936,0
Costa Rica,CRI,1937,0
Costa Rica,CRI,1938,0
Costa Rica,CRI,1939,0
Costa Rica,CRI,1940,0
Costa Rica,CRI,1941,0
Costa Rica,CRI,1942,0
Costa Rica,CRI,1943,0
Costa Rica,CRI,1944,0
Costa Rica,CRI,1945,0
Costa Rica,CRI,1946,0
Costa Rica,CRI,1947,0
Costa Rica,CRI,1948,0
Costa Rica,CRI,1949,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Croatia,HRV,1991,1
Croatia,HRV,1992,1
Croatia,HRV,1993,1
Croatia,HRV,1994,1
Croatia,HRV,1995,1
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Cuba,CUB,1902,0
Cuba,CUB,1903,0
Cuba,CUB,1904,0
Cuba,CUB,1905,0
Cuba,CUB,1909,0
Cuba,CUB,1910,0
Cuba,CUB,1911,0
Cuba,CUB,1912,0
Cuba,CUB,1913,0
Cuba,CUB,1914,0
Cuba,CUB,1915,0
Cuba,CUB,1916,0
Cuba,CUB,1917,0
Cuba,CUB,1918,0
Cuba,CUB,1919,0
Cuba,CUB,1920,0
Cuba,CUB,1921,0
Cuba,CUB,1922,0
Cuba,CUB,1923,0
Cuba,CUB,1924,0
Cuba,CUB,1925,0
Cuba,CUB,1926,0
Cuba,CUB,1927,0
Cuba,CUB,1928,0
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,0
Cuba,CUB,1932,0
Cuba,CUB,1933,0
Cuba,CUB,1934,0
Cuba,CUB,1935,0
Cuba,CUB,1936,0
Cuba,CUB,1937,0
Cuba,CUB,1938,0
Cuba,CUB,1939,0
Cuba,CUB,1940,0
Cuba,CUB,1941,0
Cuba,CUB,1942,0
Cuba,CUB,1943,0
Cuba,CUB,1944,0
Cuba,CUB,1945,0
Cuba,CUB,1946,0
Cuba,CUB,1947,0
Cuba,CUB,1948,0
Cuba,CUB,1949,0
Cuba,CUB,1950,0
Cuba,CUB,1951,0
Cuba,CUB,1952,0
Cuba,CUB,1953,0
Cuba,CUB,1954,0
Cuba,CUB,1955,0
Cuba,CUB,1956,0
Cuba,CUB,1957,0
Cuba,CUB,1958,0
Cuba,CUB,1959,0
Cuba,CUB,1960,0
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,1
Cuba,CUB,1976,1
Cuba,CUB,1977,1
Cuba,CUB,1978,1
Cuba,CUB,1979,1
Cuba,CUB,1980,1
Cuba,CUB,1981,1
Cuba,CUB,1982,1
Cuba,CUB,1983,1
Cuba,CUB,1984,1
Cuba,CUB,1985,1
Cuba,CUB,1986,1
Cuba,CUB,1987,1
Cuba,CUB,1988,1
Cuba,CUB,1989,1
Cuba,CUB,1990,1
Cuba,CUB,1991,1
Cuba,CUB,1992,1
Cuba,CUB,1993,1
Cuba,CUB,1994,1
Cuba,CUB,1995,1
Cuba,CUB,1996,1
Cuba,CUB,1997,1
Cuba,CUB,1998,1
Cuba,CUB,1999,1
Cuba,CUB,2000,1
Cuba,CUB,2001,1
Cuba,CUB,2002,1
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cutch,,1816,0
Cutch,,1817,0
Cutch,,1818,0
Cyprus,CYP,1960,0
Cyprus,CYP,1961,0
Cyprus,CYP,1962,0
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,1
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechoslovakia,OWID_CZS,1918,0
Czechoslovakia,OWID_CZS,1919,1
Czechoslovakia,OWID_CZS,1920,0
Czechoslovakia,OWID_CZS,1921,0
Czechoslovakia,OWID_CZS,1922,0
Czechoslovakia,OWID_CZS,1923,0
Czechoslovakia,OWID_CZS,1924,0
Czechoslovakia,OWID_CZS,1925,0
Czechoslovakia,OWID_CZS,1926,0
Czechoslovakia,OWID_CZS,1927,0
Czechoslovakia,OWID_CZS,1928,0
Czechoslovakia,OWID_CZS,1929,0
Czechoslovakia,OWID_CZS,1930,0
Czechoslovakia,OWID_CZS,1931,0
Czechoslovakia,OWID_CZS,1932,0
Czechoslovakia,OWID_CZS,1933,0
Czechoslovakia,OWID_CZS,1934,0
Czechoslovakia,OWID_CZS,1935,0
Czechoslovakia,OWID_CZS,1936,0
Czechoslovakia,OWID_CZS,1937,0
Czechoslovakia,OWID_CZS,1938,0
Czechoslovakia,OWID_CZS,1945,0
Czechoslovakia,OWID_CZS,1946,0
Czechoslovakia,OWID_CZS,1947,0
Czechoslovakia,OWID_CZS,1948,0
Czechoslovakia,OWID_CZS,1949,0
Czechoslovakia,OWID_CZS,1950,0
Czechoslovakia,OWID_CZS,1951,0
Czechoslovakia,OWID_CZS,1952,0
Czechoslovakia,OWID_CZS,1953,0
Czechoslovakia,OWID_CZS,1954,0
Czechoslovakia,OWID_CZS,1955,0
Czechoslovakia,OWID_CZS,1956,0
Czechoslovakia,OWID_CZS,1957,0
Czechoslovakia,OWID_CZS,1958,0
Czechoslovakia,OWID_CZS,1959,0
Czechoslovakia,OWID_CZS,1960,0
Czechoslovakia,OWID_CZS,1961,0
Czechoslovakia,OWID_CZS,1962,0
Czechoslovakia,OWID_CZS,1963,0
Czechoslovakia,OWID_CZS,1964,0
Czechoslovakia,OWID_CZS,1965,0
Czechoslovakia,OWID_CZS,1966,0
Czechoslovakia,OWID_CZS,1967,0
Czechoslovakia,OWID_CZS,1968,0
Czechoslovakia,OWID_CZS,1969,0
Czechoslovakia,OWID_CZS,1970,0
Czechoslovakia,OWID_CZS,1971,0
Czechoslovakia,OWID_CZS,1972,0
Czechoslovakia,OWID_CZS,1973,0
Czechoslovakia,OWID_CZS,1974,0
Czechoslovakia,OWID_CZS,1975,0
Czechoslovakia,OWID_CZS,1976,0
Czechoslovakia,OWID_CZS,1977,0
Czechoslovakia,OWID_CZS,1978,0
Czechoslovakia,OWID_CZS,1979,0
Czechoslovakia,OWID_CZS,1980,0
Czechoslovakia,OWID_CZS,1981,0
Czechoslovakia,OWID_CZS,1982,0
Czechoslovakia,OWID_CZS,1983,0
Czechoslovakia,OWID_CZS,1984,0
Czechoslovakia,OWID_CZS,1985,0
Czechoslovakia,OWID_CZS,1986,0
Czechoslovakia,OWID_CZS,1987,0
Czechoslovakia,OWID_CZS,1988,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,0
Dagestan,,1834,0
Dagestan,,1835,0
Dagestan,,1836,0
Dagestan,,1837,0
Dagestan,,1838,0
Dagestan,,1839,0
Dagestan,,1840,0
Dagestan,,1841,0
Dagestan,,1842,0
Dagestan,,1843,0
Dagestan,,1844,0
Dagestan,,1845,0
Dagestan,,1846,0
Dagestan,,1847,0
Dagestan,,1848,0
Dagestan,,1849,0
Dagestan,,1850,0
Dagestan,,1851,0
Dagestan,,1852,0
Dagestan,,1853,0
Dagestan,,1854,0
Dagestan,,1855,0
Dagestan,,1856,0
Dagestan,,1857,0
Dagestan,,1858,0
Dagestan,,1859,0
Dahomey,,1823,0
Dahomey,,1824,0
Dahomey,,1825,0
Dahomey,,1826,0
Dahomey,,1827,0
Dahomey,,1828,0
Dahomey,,1829,0
Dahomey,,1830,0
Dahomey,,1831,0
Dahomey,,1832,0
Dahomey,,1833,0
Dahomey,,1834,0
Dahomey,,1835,0
Dahomey,,1836,0
Dahomey,,1837,0
Dahomey,,1838,0
Dahomey,,1839,0
Dahomey,,1840,0
Dahomey,,1841,0
Dahomey,,1842,0
Dahomey,,1843,0
Dahomey,,1844,0
Dahomey,,1845,0
Dahomey,,1846,0
Dahomey,,1847,0
Dahomey,,1848,0
Dahomey,,1849,0
Dahomey,,1850,0
Dahomey,,1851,1
Dahomey,,1852,0
Dahomey,,1853,0
Dahomey,,1854,0
Dahomey,,1855,0
Dahomey,,1856,0
Dahomey,,1857,0
Dahomey,,1858,0
Dahomey,,1859,0
Dahomey,,1860,0
Dahomey,,1861,0
Dahomey,,1862,0
Dahomey,,1863,0
Dahomey,,1864,1
Dahomey,,1865,0
Dahomey,,1866,0
Dahomey,,1867,0
Dahomey,,1868,0
Dahomey,,1869,0
Dahomey,,1870,0
Dahomey,,1871,0
Dahomey,,1872,0
Dahomey,,1873,0
Dahomey,,1874,0
Dahomey,,1875,0
Dahomey,,1876,0
Dahomey,,1877,0
Dahomey,,1878,0
Dahomey,,1879,0
Dahomey,,1880,0
Dahomey,,1881,0
Dahomey,,1882,0
Dahomey,,1883,0
Dahomey,,1884,0
Dahomey,,1885,0
Dahomey,,1886,0
Dahomey,,1887,0
Dahomey,,1888,0
Dahomey,,1889,0
Dahomey,,1890,1
Dahomey,,1891,0
Dahomey,,1892,1
Dahomey,,1893,0
Darfur,,1816,0
Darfur,,1817,0
Darfur,,1818,0
Darfur,,1819,0
Darfur,,1820,0
Darfur,,1821,0
Darfur,,1822,0
Darfur,,1823,0
Darfur,,1824,0
Darfur,,1825,0
Darfur,,1826,0
Darfur,,1827,0
Darfur,,1828,0
Darfur,,1829,0
Darfur,,1830,0
Darfur,,1831,0
Darfur,,1832,0
Darfur,,1833,0
Darfur,,1834,0
Darfur,,1835,0
Darfur,,1836,0
Darfur,,1837,0
Darfur,,1838,0
Darfur,,1839,0
Darfur,,1840,0
Darfur,,1841,0
Darfur,,1842,0
Darfur,,1843,0
Darfur,,1844,0
Darfur,,1845,0
Darfur,,1846,0
Darfur,,1847,0
Darfur,,1848,0
Darfur,,1849,0
Darfur,,1850,0
Darfur,,1851,0
Darfur,,1852,0
Darfur,,1853,0
Darfur,,1854,0
Darfur,,1855,0
Darfur,,1856,0
Darfur,,1857,0
Darfur,,1858,0
Darfur,,1859,0
Darfur,,1860,0
Darfur,,1861,0
Darfur,,1862,0
Darfur,,1863,0
Darfur,,1864,0
Darfur,,1865,0
Darfur,,1866,0
Darfur,,1867,0
Darfur,,1868,0
Darfur,,1869,0
Darfur,,1870,0
Darfur,,1871,0
Darfur,,1872,0
Darfur,,1873,0
Deli Sultanate,,1816,0
Deli Sultanate,,1817,0
Deli Sultanate,,1818,0
Deli Sultanate,,1819,0
Deli Sultanate,,1820,0
Deli Sultanate,,1821,0
Deli Sultanate,,1822,0
Deli Sultanate,,1823,0
Deli Sultanate,,1824,0
Deli Sultanate,,1825,0
Deli Sultanate,,1826,0
Deli Sultanate,,1827,0
Deli Sultanate,,1828,0
Deli Sultanate,,1829,0
Deli Sultanate,,1830,0
Deli Sultanate,,1831,0
Deli Sultanate,,1832,0
Deli Sultanate,,1833,0
Deli Sultanate,,1834,0
Deli Sultanate,,1835,0
Deli Sultanate,,1836,0
Deli Sultanate,,1837,0
Deli Sultanate,,1838,0
Deli Sultanate,,1839,0
Deli Sultanate,,1840,0
Deli Sultanate,,1841,0
Deli Sultanate,,1842,0
Deli Sultanate,,1843,0
Deli Sultanate,,1844,0
Deli Sultanate,,1845,0
Deli Sultanate,,1846,0
Deli Sultanate,,1847,0
Deli Sultanate,,1848,0
Deli Sultanate,,1849,0
Deli Sultanate,,1850,0
Deli Sultanate,,1851,0
Deli Sultanate,,1852,0
Deli Sultanate,,1853,0
Deli Sultanate,,1854,0
Deli Sultanate,,1855,0
Deli Sultanate,,1856,0
Deli Sultanate,,1857,0
Deli Sultanate,,1858,0
Deli Sultanate,,1859,0
Deli Sultanate,,1860,0
Deli Sultanate,,1861,0
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,0
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,1
Democratic Republic of Congo,COD,1999,1
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1
Democratic Republic of Congo,COD,2002,1
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Denmark,DNK,1816,0
Denmark,DNK,1817,0
Denmark,DNK,1818,0
Denmark,DNK,1819,0
Denmark,DNK,1820,0
Denmark,DNK,1821,0
Denmark,DNK,1822,0
Denmark,DNK,1823,0
Denmark,DNK,1824,0
Denmark,DNK,1825,0
Denmark,DNK,1826,0
Denmark,DNK,1827,0
Denmark,DNK,1828,0
Denmark,DNK,1829,0
Denmark,DNK,1830,0
Denmark,DNK,1831,0
Denmark,DNK,1832,0
Denmark,DNK,1833,0
Denmark,DNK,1834,0
Denmark,DNK,1835,0
Denmark,DNK,1836,0
Denmark,DNK,1837,0
Denmark,DNK,1838,0
Denmark,DNK,1839,0
Denmark,DNK,1840,0
Denmark,DNK,1841,0
Denmark,DNK,1842,0
Denmark,DNK,1843,0
Denmark,DNK,1844,0
Denmark,DNK,1845,0
Denmark,DNK,1846,0
Denmark,DNK,1847,0
Denmark,DNK,1848,1
Denmark,DNK,1849,1
Denmark,DNK,1850,1
Denmark,DNK,1851,0
Denmark,DNK,1852,0
Denmark,DNK,1853,0
Denmark,DNK,1854,0
Denmark,DNK,1855,0
Denmark,DNK,1856,0
Denmark,DNK,1857,0
Denmark,DNK,1858,0
Denmark,DNK,1859,0
Denmark,DNK,1860,0
Denmark,DNK,1861,0
Denmark,DNK,1862,0
Denmark,DNK,1863,0
Denmark,DNK,1864,1
Denmark,DNK,1865,0
Denmark,DNK,1866,0
Denmark,DNK,1867,0
Denmark,DNK,1868,0
Denmark,DNK,1869,0
Denmark,DNK,1870,0
Denmark,DNK,1871,0
Denmark,DNK,1872,0
Denmark,DNK,1873,0
Denmark,DNK,1874,0
Denmark,DNK,1875,0
Denmark,DNK,1876,0
Denmark,DNK,1877,0
Denmark,DNK,1878,0
Denmark,DNK,1879,0
Denmark,DNK,1880,0
Denmark,DNK,1881,0
Denmark,DNK,1882,0
Denmark,DNK,1883,0
Denmark,DNK,1884,0
Denmark,DNK,1885,0
Denmark,DNK,1886,0
Denmark,DNK,1887,0
Denmark,DNK,1888,0
Denmark,DNK,1889,0
Denmark,DNK,1890,0
Denmark,DNK,1891,0
Denmark,DNK,1892,0
Denmark,DNK,1893,0
Denmark,DNK,1894,0
Denmark,DNK,1895,0
Denmark,DNK,1896,0
Denmark,DNK,1897,0
Denmark,DNK,1898,0
Denmark,DNK,1899,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
